站号,日,气温
0,01 00:00:00,8.741999999999997
0,01 01:00:00,7.834999999999996
0,01 02:00:00,7.713000000000003
0,01 03:00:00,7.342999999999992
0,01 04:00:00,6.594000000000005
0,01 05:00:00,5.986999999999998
0,01 06:00:00,6.327999999999998
0,01 07:00:00,6.244
0,01 08:00:00,6.164000000000005
0,01 09:00:00,6.793999999999995
0,01 10:00:00,6.629000000000004
0,01 11:00:00,7.136000000000004
0,01 12:00:00,7.503999999999995
0,01 13:00:00,7.230000000000003
0,01 14:00:00,7.408999999999993
0,01 15:00:00,7.070000000000006
0,01 16:00:00,6.147000000000002
0,01 17:00:00,5.822999999999994
0,01 18:00:00,5.276999999999998
0,01 19:00:00,5.017000000000001
0,01 20:00:00,4.154000000000002
0,01 21:00:00,3.507000000000003
0,01 22:00:00,2.91
0,01 23:00:00,2.231
0,02 00:00:00,1.7259999999999998
0,02 01:00:00,1.7890000000000015
0,02 02:00:00,1.5010000000000008
0,02 03:00:00,1.8700000000000019
0,02 04:00:00,2.2880000000000007
0,02 05:00:00,1.8580000000000014
0,02 06:00:00,1.9779999999999986
0,02 07:00:00,2.3210000000000006
0,02 08:00:00,1.8470000000000002
0,02 09:00:00,2.059999999999999
0,02 10:00:00,2.928
0,02 11:00:00,4.2570000000000014
0,02 12:00:00,5.5310000000000015
0,02 13:00:00,5.912999999999996
0,02 14:00:00,5.795999999999999
0,02 15:00:00,5.190000000000002
0,02 16:00:00,5.248999999999999
0,02 17:00:00,5.351
0,02 18:00:00,5.2769999999999975
0,02 19:00:00,5.898999999999997
0,02 20:00:00,5.660000000000002
0,02 21:00:00,6.264000000000001
0,02 22:00:00,6.916999999999993
0,02 23:00:00,7.906999999999997
0,03 00:00:00,8.505000000000003
0,03 01:00:00,8.981999999999994
0,03 02:00:00,9.385999999999994
0,03 03:00:00,9.374999999999996
0,03 04:00:00,8.406999999999991
0,03 05:00:00,7.547000000000002
0,03 06:00:00,7.335000000000001
0,03 07:00:00,6.817999999999995
0,03 08:00:00,6.455999999999998
0,03 09:00:00,6.920999999999995
0,03 10:00:00,6.943999999999991
0,03 11:00:00,7.414999999999996
0,03 12:00:00,7.5409999999999995
0,03 13:00:00,7.656000000000007
0,03 14:00:00,7.615000000000005
0,03 15:00:00,7.505
0,03 16:00:00,6.692000000000006
0,03 17:00:00,6.543000000000002
0,03 18:00:00,6.283999999999997
0,03 19:00:00,7.378999999999994
0,03 20:00:00,7.009999999999998
0,03 21:00:00,6.740000000000006
0,03 22:00:00,6.859999999999993
0,03 23:00:00,7.111000000000007
0,04 00:00:00,6.105000000000007
0,04 01:00:00,6.106000000000006
0,04 02:00:00,5.222999999999998
0,04 03:00:00,4.534
0,04 04:00:00,3.838
0,04 05:00:00,3.478000000000001
0,04 06:00:00,3.8709999999999987
0,04 07:00:00,3.485999999999999
0,04 08:00:00,3.3489999999999984
0,04 09:00:00,3.788000000000002
0,04 10:00:00,4.3400000000000025
0,04 11:00:00,5.273
0,04 12:00:00,5.564000000000002
0,04 13:00:00,5.628000000000001
0,04 14:00:00,5.616999999999998
0,04 15:00:00,5.379999999999998
0,04 16:00:00,4.245999999999999
0,04 17:00:00,3.306999999999998
0,04 18:00:00,3.069
0,04 19:00:00,2.6619999999999973
0,04 20:00:00,2.5669999999999975
0,04 21:00:00,2.263999999999999
0,04 22:00:00,2.194999999999999
0,04 23:00:00,2.4490000000000025
0,05 00:00:00,2.5969999999999978
0,05 01:00:00,2.2810000000000006
0,05 02:00:00,1.9580000000000013
0,05 03:00:00,2.459000000000001
0,05 04:00:00,2.3320000000000025
0,05 05:00:00,2.191999999999999
0,05 06:00:00,2.4950000000000006
0,05 07:00:00,2.832000000000002
0,05 08:00:00,1.4610000000000007
0,05 09:00:00,1.5449999999999988
0,05 10:00:00,2.3720000000000026
0,05 11:00:00,4.2470000000000026
0,05 12:00:00,5.513000000000002
0,05 13:00:00,6.3869999999999925
0,05 14:00:00,6.216999999999998
0,05 15:00:00,6.300999999999996
0,05 16:00:00,4.132999999999998
0,05 17:00:00,2.264
0,05 18:00:00,0.674
0,05 19:00:00,0.20699999999999988
0,05 20:00:00,1.2310000000000003
0,05 21:00:00,2.237999999999998
0,05 22:00:00,2.6969999999999983
0,05 23:00:00,3.098999999999998
0,06 00:00:00,2.646999999999999
0,06 01:00:00,3.6589999999999994
0,06 02:00:00,5.544999999999999
0,06 03:00:00,5.619000000000004
0,06 04:00:00,6.583000000000003
