站号,日,气温
0,01 00:00:00,8.753999999999994
0,01 01:00:00,7.838000000000009
0,01 02:00:00,7.708499999999981
0,01 03:00:00,7.351
0,01 04:00:00,6.589500000000003
0,01 05:00:00,5.981999999999999
0,01 06:00:00,6.322500000000002
0,01 07:00:00,6.235000000000005
0,01 08:00:00,6.1665000000000045
0,01 09:00:00,6.78299999999999
0,01 10:00:00,6.614500000000005
0,01 11:00:00,7.1255000000000015
0,01 12:00:00,7.500500000000009
0,01 13:00:00,7.231500000000004
0,01 14:00:00,7.411500000000001
0,01 15:00:00,7.079500000000003
0,01 16:00:00,6.153500000000004
0,01 17:00:00,5.810000000000001
0,01 18:00:00,5.261000000000008
0,01 19:00:00,5.016500000000004
0,01 20:00:00,4.143000000000007
0,01 21:00:00,3.494500000000001
0,01 22:00:00,2.8969999999999967
0,01 23:00:00,2.2385000000000024
0,02 00:00:00,1.7250000000000016
0,02 01:00:00,1.7900000000000043
0,02 02:00:00,1.4940000000000007
0,02 03:00:00,1.8635000000000006
0,02 04:00:00,2.2959999999999994
0,02 05:00:00,1.8515000000000021
0,02 06:00:00,1.991500000000002
0,02 07:00:00,2.3259999999999983
0,02 08:00:00,1.8370000000000006
0,02 09:00:00,2.056
0,02 10:00:00,2.914499999999998
0,02 11:00:00,4.269499999999995
0,02 12:00:00,5.513500000000002
0,02 13:00:00,5.906999999999997
0,02 14:00:00,5.805000000000008
0,02 15:00:00,5.190500000000004
0,02 16:00:00,5.2689999999999975
0,02 17:00:00,5.368499999999991
0,02 18:00:00,5.268500000000004
0,02 19:00:00,5.889999999999995
0,02 20:00:00,5.654000000000004
0,02 21:00:00,6.261499999999999
0,02 22:00:00,6.923500000000001
0,02 23:00:00,7.907
0,03 00:00:00,8.510499999999997
0,03 01:00:00,8.985
0,03 02:00:00,9.393000000000004
0,03 03:00:00,9.38400000000001
0,03 04:00:00,8.416000000000013
0,03 05:00:00,7.552999999999994
0,03 06:00:00,7.3365000000000045
0,03 07:00:00,6.827999999999995
0,03 08:00:00,6.4709999999999965
0,03 09:00:00,6.918499999999998
0,03 10:00:00,6.932
0,03 11:00:00,7.410999999999998
0,03 12:00:00,7.550999999999999
0,03 13:00:00,7.645500000000002
0,03 14:00:00,7.632999999999998
0,03 15:00:00,7.501499999999993
0,03 16:00:00,6.689999999999997
0,03 17:00:00,6.538000000000003
0,03 18:00:00,6.273999999999998
0,03 19:00:00,7.3755000000000015
0,03 20:00:00,7.0065
0,03 21:00:00,6.751500000000001
0,03 22:00:00,6.859500000000004
0,03 23:00:00,7.107500000000008
0,04 00:00:00,6.109500000000001
0,04 01:00:00,6.10000000000001
0,04 02:00:00,5.219000000000007
0,04 03:00:00,4.523500000000006
0,04 04:00:00,3.833500000000001
0,04 05:00:00,3.464999999999998
0,04 06:00:00,3.859499999999995
0,04 07:00:00,3.489
0,04 08:00:00,3.3419999999999965
0,04 09:00:00,3.7744999999999975
0,04 10:00:00,4.351999999999995
0,04 11:00:00,5.282
0,04 12:00:00,5.5675000000000034
0,04 13:00:00,5.634000000000002
0,04 14:00:00,5.609000000000006
0,04 15:00:00,5.3870000000000005
0,04 16:00:00,4.244500000000003
0,04 17:00:00,3.3125
0,04 18:00:00,3.057500000000003
0,04 19:00:00,2.6615000000000024
0,04 20:00:00,2.5730000000000013
0,04 21:00:00,2.2624999999999993
0,04 22:00:00,2.184000000000003
0,04 23:00:00,2.455499999999998
0,05 00:00:00,2.5920000000000027
0,05 01:00:00,2.2684999999999995
0,05 02:00:00,1.9604999999999972
0,05 03:00:00,2.4549999999999983
0,05 04:00:00,2.3309999999999995
0,05 05:00:00,2.2135
0,05 06:00:00,2.501
0,05 07:00:00,2.8360000000000007
0,05 08:00:00,1.4489999999999998
0,05 09:00:00,1.5465000000000004
0,05 10:00:00,2.372
0,05 11:00:00,4.248499999999994
0,05 12:00:00,5.498999999999996
0,05 13:00:00,6.3919999999999915
0,05 14:00:00,6.221499999999997
0,05 15:00:00,6.2865
0,05 16:00:00,4.137000000000003
0,05 17:00:00,2.2620000000000005
0,05 18:00:00,0.6910000000000001
0,05 19:00:00,0.19400000000000006
0,05 20:00:00,1.245
0,05 21:00:00,2.2369999999999965
0,05 22:00:00,2.6855000000000024
0,05 23:00:00,3.0910000000000015
0,06 00:00:00,2.642500000000004
0,06 01:00:00,3.662000000000009
0,06 02:00:00,5.560000000000002
0,06 03:00:00,5.613000000000008
0,06 04:00:00,6.607999999999996
0,06 05:00:00,6.866000000000006
0,06 06:00:00,7.6325000000000065
0,06 07:00:00,7.131999999999994
0,06 08:00:00,6.662500000000002
0,06 09:00:00,5.870499999999997
0,06 10:00:00,5.442499999999995
0,06 11:00:00,6.197999999999997
0,06 12:00:00,6.2479999999999976
0,06 13:00:00,5.506999999999998
0,06 14:00:00,6.0045
0,06 15:00:00,5.3824999999999905
0,06 16:00:00,4.371499999999996
0,06 17:00:00,3.8124999999999987
0,06 18:00:00,3.251999999999995
0,06 19:00:00,3.1935000000000007
0,06 20:00:00,2.668999999999999
0,06 21:00:00,2.493500000000002
0,06 22:00:00,2.6480000000000006
0,06 23:00:00,2.846999999999997
0,07 00:00:00,2.1405000000000003
0,07 01:00:00,2.275000000000002
0,07 02:00:00,2.2170000000000005
0,07 03:00:00,2.7395000000000027
0,07 04:00:00,4.775
0,07 05:00:00,4.880999999999991
0,07 06:00:00,4.966999999999996
0,07 07:00:00,6.177000000000001
0,07 08:00:00,7.138000000000001
0,07 09:00:00,8.370999999999992
0,07 10:00:00,8.196499999999993
0,07 11:00:00,8.056499999999998
0,07 12:00:00,7.712499999999988
0,07 13:00:00,7.986500000000002
0,07 14:00:00,7.139999999999997
0,07 15:00:00,6.1729999999999965
0,07 16:00:00,5.170999999999999
0,07 17:00:00,5.177500000000008
0,07 18:00:00,5.793499999999994
0,07 19:00:00,5.914000000000001
0,07 20:00:00,5.759499999999991
0,07 21:00:00,4.0930000000000035
0,07 22:00:00,2.959499999999998
0,07 23:00:00,4.383499999999997
0,08 00:00:00,4.276999999999997
0,08 01:00:00,4.2375000000000025
0,08 02:00:00,4.113
0,08 03:00:00,3.0389999999999993
0,08 04:00:00,3.6010000000000035
0,08 05:00:00,4.010999999999999
0,08 06:00:00,3.779999999999997
0,08 07:00:00,3.9874999999999976
0,08 08:00:00,4.053966666666673
0,08 09:00:00,4.061000000000003
0,08 10:00:00,4.664000000000004
0,08 11:00:00,5.709000000000006
0,08 12:00:00,5.634000000000011
0,08 13:00:00,6.302999999999995
0,08 14:00:00,6.125000000000007
0,08 15:00:00,5.172500000000003
0,08 16:00:00,6.539
0,08 17:00:00,6.404500000000002
0,08 18:00:00,5.7644999999999955
0,08 19:00:00,5.22950000000001
0,08 20:00:00,5.036000000000004
0,08 21:00:00,4.571999999999999
0,08 22:00:00,4.363999999999995
0,08 23:00:00,4.082000000000005
0,09 00:00:00,3.6240000000000006
0,09 01:00:00,3.4289999999999967
0,09 02:00:00,3.3759999999999946
0,09 03:00:00,3.238499999999996
0,09 04:00:00,3.1949999999999994
0,09 05:00:00,3.9905000000000013
0,09 06:00:00,4.021000000000003
0,09 07:00:00,4.239500000000003
0,09 08:00:00,4.70650000000001
